# Stichtag 2025-01-27
station,kind,value,date,since,days
00424,temp_mean_high,29.8,1959-07-11,1954-01-01,9862
00424,temp_mean_low,-17.9,1978-12-31,1954-01-01,9862
00424,temp_min,-24.1,1956-02-09,1954-01-01,9862
00424,wind_max,34,1976-01-03,1975-01-01,2088
00425,precipitation,122.2,1978-08-08,1959-01-01,8582
00425,temp_max,37.8,1959-07-11,1959-01-01,8582
00425,temp_mean_high,28.6,1959-07-11,1959-01-01,8582
00425,temp_mean_low,-17.9,1978-12-31,1959-01-01,8582
00425,temp_min,-23.2,1969-12-21,1959-01-01,8582
00427,precipitation,128,1978-08-08,1957-01-01,24862
00427,temp_max,38.4,2019-06-30,1957-01-01,24863
00427,temp_mean_high,31.6,1959-07-10,1957-01-01,24863
00427,temp_mean_low,-20,1987-01-14,1957-01-01,24863
00427,temp_min,-25.3,1987-01-14,1957-01-01,24863
00427,wind_max,34.8,2017-10-29,1973-01-05,18531
00429,precipitation,20.2,1986-12-31,1986-10-01,123
00429,temp_max,20.3,1986-10-14,1986-10-01,123
00429,temp_mean_high,13.9,1986-10-01,1986-10-01,123
00429,temp_mean_low,-20.4,1987-01-13,1986-10-01,123
00429,temp_min,-23,1987-01-13,1986-10-01,123
00430,precipitation,196.9,2017-06-29,1963-01-01,21309
00430,temp_max,38.6,2019-06-30,1963-01-01,21309
00430,temp_mean_high,30.8,1984-07-11,1963-01-01,21309
00430,temp_mean_low,-18.1,1987-01-13,1963-01-01,21309
00430,temp_min,-24.4,1963-01-31,1963-01-01,21309
00430,wind_max,33.5,2002-01-28,1987-01-01,12527
00432,precipitation,95.8,1978-08-08,1978-04-01,6088
00432,temp_max,38,1994-08-01,1978-04-01,6088
00432,temp_mean_high,30.4,1984-07-11,1978-04-01,6088
00432,temp_mean_low,-20.8,1987-01-13,1978-04-01,6088
00432,temp_min,-23.3,1987-01-13,1978-04-01,6088
00433,precipitation,119.5,1978-08-08,1948-01-01,28139
00433,temp_max,38.5,2019-06-30,1948-01-01,28151
00433,temp_mean_high,30.5,2010-07-12,1948-01-01,28151
00433,temp_mean_low,-18.5,1987-01-13,1948-01-01,28151
00433,temp_min,-22.5,1956-02-09,1948-01-01,28151
00433,wind_max,36,1984-11-24,1974-01-01,18556
00434,precipitation,70,1969-08-29,1947-03-31,7911
00434,temp_max,37,1959-07-11,1946-12-01,8033
00434,temp_mean_high,28.2,1959-07-10,1946-12-01,8033
00434,temp_mean_low,-17.3,1956-02-01,1946-12-01,8033
00434,temp_min,-22.8,1956-02-09,1946-12-01,8033
00435,precipitation,100.5,1980-06-11,1964-01-01,15706
00435,temp_max,37,1992-08-09,1964-01-01,15706
00435,temp_mean_high,29,1984-07-11,1964-01-01,15706
00435,temp_mean_low,-18.5,1987-01-13,1964-01-01,15706
00435,temp_min,-22.2,1969-12-21,1964-01-01,15706
00445,precipitation,79.5,1906-07-24,1898-01-01,35410
00445,temp_max,39.6,2019-06-30,1898-01-01,35624
00445,temp_mean_high,30.5,1992-08-09,1898-01-01,35624
00445,temp_mean_low,-21.1,1956-02-01,1898-01-01,35624
00445,temp_min,-26.5,1987-01-14,1898-01-01,35624
00450,precipitation,82.6,1968-08-30,1945-01-01,24809
00450,temp_max,39.2,2003-08-08,1945-01-01,24803
00450,temp_mean_high,30.5,2003-08-09,1945-01-01,24803
00450,temp_mean_low,-16.2,1956-02-01,1945-01-01,24803
00450,temp_min,-19.9,1956-02-02,1945-01-01,24803
00460,precipitation,72.4,2024-05-17,1951-01-01,26805
00460,temp_max,38.2,2019-07-25,1951-01-01,26943
00460,temp_mean_high,30.8,2019-07-25,1951-01-01,26975
00460,temp_mean_low,-17.4,1956-02-01,1951-01-01,26975
00460,temp_min,-20.7,1956-02-02,1951-01-01,26941
00460,wind_max,43,1979-12-11,1969-01-01,20320
00474,precipitation,68.4,1982-07-17,1959-01-01,10135
00474,temp_max,37,1983-07-27,1959-01-01,10135
00474,temp_mean_high,27.4,1984-07-11,1959-01-01,10135
00474,temp_mean_low,-20.7,1968-01-13,1959-01-01,10135
00474,temp_min,-24.1,1968-01-13,1959-01-01,10135
00480,precipitation,63.2,1984-11-22,1945-01-01,22258
00480,temp_max,36.9,2003-08-12,1945-01-01,22260
00480,temp_mean_high,27.1,2002-06-18,1945-01-01,22260
00480,temp_mean_low,-18.6,1968-01-13,1945-01-01,22260
00480,temp_min,-27.7,1963-01-18,1945-01-01,22260
00502,precipitation,75.9,1993-12-20,1967-08-01,14398
00502,temp_max,36,2003-08-09,1967-08-01,14398
00502,temp_mean_high,27.2,2003-08-10,1967-08-01,14398
00502,temp_mean_low,-17.4,1968-01-13,1967-08-01,14398
00502,temp_min,-20.5,1968-01-13,1967-08-01,14398
00524,precipitation,121.3,1956-07-15,1947-01-01,7304
00524,temp_max,37.5,1959-07-11,1947-01-01,7297
00524,temp_mean_high,29.8,1957-07-04,1947-01-01,7305
00524,temp_mean_low,-19.1,1956-02-01,1947-01-01,7305
00524,temp_min,-23.6,1956-02-11,1947-01-01,7302
00526,temp_max,39.3,1957-07-07,1951-01-01,8965
00526,temp_mean_high,27,1952-07-04,1951-01-01,8965
00526,temp_mean_low,-20.7,1969-12-21,1951-01-01,8965
00526,temp_min,-24.9,1969-12-21,1951-01-01,8965
00535,precipitation,71.6,2024-08-13,1947-01-01,27388
00535,temp_max,37.7,2019-07-25,1947-01-01,27388
00535,temp_mean_high,29.9,2019-07-25,1947-01-01,27384
00535,temp_mean_low,-19.1,1956-02-01,1947-01-01,27384
00535,temp_min,-22.3,1956-02-02,1947-01-01,27388
00550,precipitation,53.2,2001-07-07,1994-05-01,3075
00550,temp_max,34.4,1998-08-11,1994-05-01,3075
00550,temp_mean_high,27.6,2001-08-15,1994-05-01,3075
00550,temp_mean_low,-16.1,1997-01-01,1994-05-01,3075
00550,temp_min,-20.7,1996-12-29,1994-05-01,3075
00553,precipitation,73.6,1968-08-30,1954-01-01,7548
00553,temp_max,36.3,1959-07-09,1954-01-01,7548
00553,temp_mean_high,29.1,1959-07-09,1954-01-01,7548
00553,temp_mean_low,-15,1956-02-01,1954-01-01,7548
00553,temp_min,-20.4,1956-02-16,1954-01-01,7548
00553,wind_max,35,1972-11-13,1970-06-01,1675
00554,precipitation,85.1,1996-08-28,1947-01-01,14013
00554,temp_max,36.5,2003-08-07,1947-01-01,14022
00554,temp_mean_high,28.5,1994-08-04,1947-01-01,14043
00554,temp_mean_low,-15,1997-01-01,1947-01-01,14043
00554,temp_min,-20.6,1985-01-08,1947-01-01,14022
00554,wind_max,41.2,1984-01-14,1975-01-01,11349
00555,precipitation,73.9,2013-06-20,1940-01-01,17601
00555,temp_max,37.3,2018-08-07,1940-01-01,17618
00555,temp_mean_high,29.5,1947-06-28,1940-01-01,17618
00555,temp_mean_low,-15.4,1956-02-01,1940-01-01,17618
00555,temp_min,-20.3,1942-01-27,1940-01-01,17618
00576,precipitation,64,1990-08-13,1987-08-01,5997
00576,temp_max,37.2,2003-08-13,1987-08-01,5997
00576,temp_mean_high,27.2,2003-08-13,1987-08-01,5997
00576,temp_mean_low,-14.1,1996-12-28,1987-08-01,5997
00576,temp_min,-19.3,1996-12-29,1987-08-01,5997
00578,precipitation,89.7,1953-06-10,1951-03-01,5784
00578,temp_max,36.1,1957-07-07,1951-03-01,5785
00578,temp_mean_high,26.2,1952-07-05,1951-03-01,5785
00578,temp_mean_low,-21.5,1963-01-17,1951-03-01,5785
00578,temp_min,-29.1,1963-01-17,1951-03-01,5785
00588,precipitation,41.8,1994-12-27,1992-05-01,1553
00588,temp_max,37.9,1992-08-09,1992-05-01,1553
00588,temp_mean_high,28.4,1992-08-09,1992-05-01,1553
00588,temp_mean_low,-12,1993-01-03,1992-05-01,1553
00588,temp_min,-16,1996-02-09,1992-05-01,1553
00591,precipitation,79.2,2007-06-15,1951-01-01,26730
00591,temp_max,39.4,2022-07-20,1947-01-01,28182
00591,temp_mean_high,29,2000-06-20,1947-01-01,28195
00591,temp_mean_low,-18.5,1987-01-14,1947-01-01,28195
00591,temp_min,-23.5,1956-02-25,1947-01-01,28182
00591,wind_max,35,1993-01-22,1981-01-01,15549
00592,precipitation,55.3,1960-08-03,1946-01-01,6208
00592,temp_max,34,1947-06-29,1946-01-01,6209
00592,temp_mean_high,28,1947-06-29,1946-01-01,6209
00592,temp_mean_low,-15.7,1956-02-15,1946-01-01,6209
00592,temp_min,-23.9,1955-02-16,1946-01-01,6209
00596,precipitation,66.6,2007-08-10,1947-01-01,28514
00596,temp_max,37.5,2022-07-20,1947-01-01,28516
00596,temp_mean_high,26.6,2022-07-20,1947-01-01,28516
00596,temp_mean_low,-18.9,1956-02-15,1947-01-01,28516
00596,temp_min,-24.6,1956-02-16,1947-01-01,28516
00596,wind_max,43.4,2016-06-24,1973-01-01,18756
00598,precipitation,51.6,1953-06-10,1949-01-01,3164
00598,temp_max,37,1957-07-06,1949-01-01,3165
00598,temp_mean_high,28.6,1952-07-02,1949-01-01,3165
00598,temp_mean_low,-15,1956-02-01,1949-01-01,3165
00598,temp_min,-22,1956-02-16,1949-01-01,3165
00599,precipitation,73.8,1970-07-08,1932-10-01,18820
00599,temp_max,37.9,1947-06-27,1932-10-01,18799
00599,temp_mean_high,28.9,1952-07-02,1932-10-01,18822
00599,temp_mean_low,-19.8,1942-01-27,1932-10-01,18822
00599,temp_min,-23,1942-01-27,1932-10-01,18799
00599,wind_max,29.2,1994-01-28,1975-01-01,8789
00603,precipitation,71.2,2021-07-14,2000-07-01,8826
00603,temp_max,40.9,2019-07-25,2000-07-04,8854
00603,temp_mean_high,30.7,2019-07-25,2000-07-03,8880
00603,temp_mean_low,-12.5,2009-12-19,2000-07-03,8880
00603,temp_min,-16.4,2009-01-06,2000-07-04,8855
00603,wind_max,30,1994-01-28,1986-08-01,12882
00606,precipitation,52.8,1951-07-16,1950-01-01,1672
00606,temp_max,34.3,1952-07-02,1950-01-01,1673
00606,temp_mean_high,25.8,1950-06-30,1950-01-01,1673
00606,temp_mean_low,-14.9,1954-02-01,1950-01-01,1673
00606,temp_min,-20,1952-11-16,1950-01-01,1673
00614,precipitation,70.3,2007-08-21,1951-01-01,17470
00614,temp_max,36.4,2003-08-12,1952-09-01,16862
00614,temp_mean_high,28.4,2003-08-12,1951-01-01,17471
00614,temp_mean_low,-19.5,1956-02-01,1951-01-01,17471
00614,temp_min,-27.6,1956-02-16,1952-09-01,16862
00617,precipitation,77.4,2016-06-01,2004-06-01,7536
00617,temp_max,39.4,2019-07-25,2004-06-01,7545
00617,temp_mean_high,29.6,2019-07-25,2004-06-01,7545
00617,temp_mean_low,-11.7,2009-01-06,2004-06-01,7545
00617,temp_min,-18.4,2009-01-06,2004-06-01,7545
00619,precipitation,78.3,2003-09-08,1947-01-01,21578
00619,temp_max,32.8,1947-06-28,1947-01-01,21578
00619,temp_mean_high,27.4,1994-07-31,1947-01-01,21578
00619,temp_mean_low,-13.1,1947-01-07,1947-01-01,21578
00619,temp_min,-15,1947-01-07,1947-01-01,21578
00619,wind_max,43.8,1990-02-26,1987-05-01,13435
00642,precipitation,73.2,1981-08-09,1966-01-01,10135
00642,temp_max,36.6,1992-08-09,1966-01-01,10135
00642,temp_mean_high,26.2,1990-08-04,1966-01-01,10135
00642,temp_mean_low,-13.8,1970-12-31,1966-01-01,10135
00642,temp_min,-22.6,1971-01-01,1966-01-01,10135
00642,wind_max,37,1990-02-26,1981-01-01,15761
00643,precipitation,28,1994-09-14,1993-11-01,426
00643,temp_max,34.5,1994-07-25,1993-11-01,426
00643,temp_mean_high,26.8,1994-08-04,1993-11-01,426
00643,temp_mean_low,-6.4,1994-02-21,1993-11-01,426
00643,temp_min,-11.3,1994-02-23,1993-11-01,426
00645,precipitation,32.5,1949-11-27,1947-01-01,1857
00645,temp_max,33.3,1947-06-29,1947-01-01,1857
00645,temp_mean_high,25.9,1947-06-27,1947-01-01,1857
00645,temp_mean_low,-14,1947-01-07,1947-01-01,1857
00645,temp_min,-17,1947-01-07,1947-01-01,1857
00648,precipitation,78.4,2006-08-14,1963-05-01,15951
00648,temp_max,37.9,1992-08-09,1963-05-01,15951
00648,temp_mean_high,26.9,1994-08-04,1963-05-01,15951
00648,temp_mean_low,-16.9,1986-01-09,1963-05-01,15951
00648,temp_min,-22.4,1982-01-08,1963-05-01,15951
00650,precipitation,70.8,1948-08-13,1948-07-01,15645
00650,temp_max,39,1994-08-01,1948-07-01,15645
00650,temp_mean_high,29.9,1959-07-11,1948-07-01,15645
00650,temp_mean_low,-20,1956-02-11,1948-07-01,15645
00650,temp_min,-25.1,1956-02-24,1948-07-01,15645
00652,precipitation,82.4,1954-07-09,1949-01-01,3498
00652,temp_max,36.9,1957-07-07,1949-01-01,3499
00652,temp_mean_high,29.7,1957-07-06,1949-01-01,3499
00652,temp_mean_low,-20.2,1956-02-09,1949-01-01,3499
00652,temp_min,-25.7,1956-02-10,1949-01-01,3499
00656,precipitation,108.1,1948-01-13,1931-01-01,33646
00656,temp_max,34.2,2022-07-20,1931-01-01,33618
00656,temp_mean_high,28.2,2022-07-20,1931-01-01,33655
00656,temp_mean_low,-21.7,1956-02-01,1931-01-01,33655
00656,temp_min,-25.6,1956-02-01,1931-01-01,33614
00656,wind_max,36,1992-11-11,1969-01-01,20242
00660,precipitation,78.1,1956-07-15,1948-01-01,4749
00660,temp_max,35.5,1959-07-11,1948-01-01,4749
00660,temp_mean_high,28,1952-07-02,1948-01-01,4749
00660,temp_mean_low,-20,1956-02-01,1948-01-01,4749
00660,temp_min,-25.5,1956-02-15,1948-01-01,4749
00661,precipitation,76,1916-05-27,1891-01-01,22916
00661,temp_max,36.4,1911-07-23,1891-01-01,22886
00661,temp_mean_high,28.3,1923-07-14,1891-01-01,22866
00661,temp_mean_low,-20.7,1929-02-11,1891-01-01,22866
00661,temp_min,-26.3,1929-02-11,1891-01-01,22885
00662,precipitation,79.9,2002-07-17,1961-01-01,23399
00662,temp_max,38.3,2022-07-20,1961-01-01,23402
00662,temp_mean_high,29.5,2019-07-25,1961-01-01,23402
00662,temp_mean_low,-18.5,1987-01-13,1961-01-01,23402
00662,temp_min,-22.8,1963-01-31,1961-01-01,23402
00662,wind_max,40.2,1976-01-03,1966-01-01,21399
00685,precipitation,45.7,1998-09-14,1998-01-13,2960
00685,temp_max,35.3,2003-08-08,1998-01-13,2954
00685,temp_mean_high,28.9,2003-08-08,1998-01-14,2911
00685,temp_mean_low,-12.1,2003-01-08,1998-01-14,2911
00685,temp_min,-15.5,2003-01-08,1998-01-13,2953
00691,precipitation,78.5,1964-08-12,1890-01-01,48966
00691,temp_max,37.6,1992-08-09,1890-01-01,49028
00691,temp_mean_high,30,2019-07-25,1890-01-01,48997
00691,temp_mean_low,-17.3,1940-02-13,1890-01-01,48997
00691,temp_min,-23.6,1940-02-13,1890-01-01,49028
00691,wind_max,42.1,1972-11-13,1951-01-01,27008
00699,precipitation,37.3,1955-08-25,1949-04-01,3377
00699,temp_max,35.2,1957-07-01,1949-01-01,3468
00699,temp_mean_high,27.2,1957-06-30,1949-01-01,3468
00699,temp_mean_low,-15.7,1956-02-01,1949-01-01,3468
00699,temp_min,-19,1956-02-24,1949-01-01,3468
00701,precipitation,76.2,2024-09-04,1949-01-01,27760
00701,temp_max,35.9,2022-07-20,1949-01-01,27772
00701,temp_mean_high,29.1,2019-07-25,1949-01-01,27772
00701,temp_mean_low,-14.1,1956-02-01,1949-01-01,27772
00701,temp_min,-18.6,1956-02-25,1949-01-01,27772
00701,wind_max,43.5,1954-12-23,1953-01-01,26231
00702,precipitation,41.5,1951-08-19,1948-01-01,4565
00702,temp_max,33.6,1959-07-09,1948-01-01,4565
00702,temp_mean_high,25.4,1959-07-09,1948-01-01,4565
00702,temp_mean_low,-15.5,1956-02-01,1948-01-01,4565
00702,temp_min,-21.4,1956-02-25,1948-01-01,4565
00703,precipitation,70.4,1981-08-09,1937-01-01,17651
00703,temp_max,35.9,1947-06-29,1937-01-01,17615
00703,temp_mean_high,27.9,1947-06-29,1937-01-01,17646
00703,temp_mean_low,-19.1,1940-02-12,1937-01-01,17646
00703,temp_min,-26.4,1940-02-13,1937-01-01,17646
00704,precipitation,65,2024-09-04,1998-01-01,9638
00704,temp_max,36.8,2022-07-20,1998-01-01,9725
00704,temp_mean_high,29.2,2003-08-11,1998-01-01,9704
00704,temp_mean_low,-13.9,2003-01-09,1998-01-01,9704
00704,temp_min,-18.9,2006-03-13,1998-01-01,9720
00704,wind_max,38.9,2020-02-16,1979-04-01,16137
00705,precipitation,82.7,1989-08-27,1985-06-01,7884
00705,temp_max,36.8,1992-08-09,1985-06-01,7884
00705,temp_mean_high,27.5,1994-07-31,1985-06-01,7884
00705,temp_mean_low,-15.2,1986-01-09,1985-06-01,7884
00705,temp_min,-22,2006-03-13,1985-06-01,7884
00706,precipitation,89.8,2004-06-02,1971-05-01,12238
00706,temp_max,39.1,2003-08-13,1971-05-01,12238
00706,temp_mean_high,29,1983-07-27,1971-05-01,12238
00706,temp_mean_low,-16.4,1985-01-08,1971-05-01,12238
00706,temp_min,-24,1986-02-27,1971-05-01,12238
00706,wind_max,35.6,1989-12-14,1969-10-01,8222
00710,precipitation,85.9,1995-07-22,1983-11-01,7366
00710,temp_max,38.5,2003-08-13,1983-11-01,7366
00710,temp_mean_high,29.2,1984-07-11,1983-11-01,7366
00710,temp_mean_low,-17.6,1985-01-08,1983-11-01,7366
00710,temp_min,-23.2,1985-01-08,1983-11-01,7366
00717,precipitation,89,1956-05-30,1937-01-01,24222
00717,temp_max,35,2003-08-12,1937-01-01,24223
00717,temp_mean_high,27.6,1947-06-27,1937-01-01,24223
00717,temp_mean_low,-20.8,1956-02-01,1937-01-01,24223
00717,temp_min,-24.5,1942-01-27,1937-01-01,24223
00722,precipitation,154.5,2002-07-17,1896-01-01,45212
00722,temp_max,29.7,2019-07-25,1896-01-01,45305
00722,temp_mean_high,24.8,1992-08-09,1896-01-01,45325
00722,temp_mean_low,-25.5,1956-02-01,1896-01-01,45325
00722,temp_min,-28.4,1956-02-01,1896-01-01,45305
00722,wind_max,73,1984-11-24,1967-01-01,20678
00727,precipitation,73.1,1982-10-07,1958-01-01,10592
00727,temp_max,35.2,1976-07-04,1958-01-01,10592
00727,temp_mean_high,29,1983-07-31,1958-01-01,10592
00727,temp_mean_low,-16.4,1985-01-08,1958-01-01,10592
00727,temp_min,-22.1,1985-01-08,1958-01-01,10592
00729,precipitation,144.3,1981-08-09,1945-01-01,16252
00729,temp_max,33.5,1957-07-07,1945-01-01,16229
00729,temp_mean_high,26.2,1947-07-29,1945-01-01,16225
00729,temp_mean_low,-23.2,1956-02-01,1945-01-01,16225
00729,temp_min,-25.7,1979-01-01,1945-01-01,16228
00736,precipitation,89,1995-01-22,1935-01-01,21542
00736,temp_max,35.4,1952-07-02,1935-01-01,21550
00736,temp_mean_high,27.2,1952-07-06,1935-01-01,21550
00736,temp_mean_low,-19.4,1956-02-01,1935-01-01,21550
00736,temp_min,-24.7,1940-01-23,1935-01-01,21550
00755,precipitation,72.3,1947-12-28,1935-01-01,32013
00755,temp_max,38.9,2015-08-07,1935-01-01,32016
00755,temp_mean_high,28.7,1984-07-11,1935-01-01,32016
00755,temp_mean_low,-24.4,1940-01-18,1935-01-01,32016
00755,temp_min,-29.1,1940-01-18,1935-01-01,32016
00757,precipitation,90.5,2000-05-30,1990-10-01,12537
00757,temp_max,37,2003-08-13,1990-10-01,12537
00757,temp_mean_high,27.9,2015-07-05,1990-10-01,12537
00757,temp_mean_low,-13.3,1996-12-29,1990-10-01,12537
00757,temp_min,-18,2009-12-20,1990-10-01,12537
00760,precipitation,69.6,1989-08-27,1976-06-01,12841
00760,temp_max,37.2,2022-07-20,1976-06-01,12841
00760,temp_mean_high,27.2,1994-07-28,1976-06-01,12841
00760,temp_mean_low,-17.4,1987-01-13,1976-06-01,12841
00760,temp_min,-24.5,1987-01-14,1976-06-01,12841
00766,precipitation,58.5,2021-07-14,2001-04-01,7838
00766,temp_mean_high,30.8,2019-07-25,2000-07-01,8801
00766,temp_mean_low,-15.6,2009-12-19,2000-07-01,8801
00766,wind_max,41.2,1990-02-26,1965-01-01,20789
00769,precipitation,127.1,2010-08-26,1979-01-01,16702
00769,temp_max,37.9,1992-08-09,1979-01-01,10135
00769,temp_mean_high,30.7,2003-08-09,1979-01-01,16676
00769,temp_mean_low,-18.8,1997-01-01,1979-01-01,16676
00769,temp_min,-21.6,1997-01-02,1979-01-01,10135
00769,wind_max,42.7,1990-01-25,1972-01-01,12619
00771,precipitation,71.8,1947-12-27,1947-01-01,3120
00771,temp_max,37.2,1952-07-02,1947-01-01,3122
00771,temp_mean_high,28.6,1952-07-02,1947-01-01,3122
00771,temp_mean_low,-13.6,1947-01-07,1947-01-01,3122
00771,temp_min,-17.5,1947-01-05,1947-01-01,3122
00772,precipitation,113.8,1968-08-03,1947-01-01,14334
00772,temp_max,39,1949-07-13,1947-01-01,14334
00772,temp_mean_high,29.9,1952-07-06,1947-01-01,14334
00772,temp_mean_low,-15.2,1956-02-01,1947-01-01,14334
00772,temp_min,-21.6,1956-02-10,1947-01-01,14334
00773,precipitation,112.4,1998-10-28,1986-05-01,6820
00773,temp_max,34.5,2003-08-09,1986-05-01,6820
00773,temp_mean_high,29.5,2003-08-13,1986-05-01,6820
00773,temp_mean_low,-17.2,1987-01-12,1986-05-01,6820
00773,temp_min,-19.5,1987-01-13,1986-05-01,6820
00788,wind_max,44.1,2013-10-28,2007-10-26,6295
00793,precipitation,71.9,1993-01-11,1992-01-01,1035
00793,temp_max,33.5,1994-08-05,1992-01-01,1035
00793,temp_mean_high,28.2,1994-08-04,1992-01-01,1035
00793,temp_mean_low,-9.4,1993-01-03,1992-01-01,1035
00793,temp_min,-12,1993-01-03,1992-01-01,1035
00817,precipitation,94.2,1975-08-11,1952-10-01,26292
00817,temp_max,37.8,2019-07-25,1952-10-01,26292
00817,temp_mean_high,27.6,2015-07-04,1952-10-01,26292
00817,temp_mean_low,-19.7,1956-02-01,1952-10-01,26292
00817,temp_min,-26.3,1987-01-30,1952-10-01,26292
00840,precipitation,144.8,2002-08-12,1990-04-01,12710
00840,temp_max,33,2003-08-13,1989-12-01,12745
00840,temp_mean_high,26.3,2015-08-07,1989-12-01,12759
00840,temp_mean_low,-19.4,2012-02-06,1989-12-01,12759
00840,temp_min,-24.5,2012-02-06,1989-12-01,12745
00840,wind_max,35.8,2007-01-18,1991-11-06,12010
00842,precipitation,150,1932-01-03,1927-01-01,12870
00842,temp_max,33,1947-07-29,1927-01-01,12390
00842,temp_mean_high,24.7,1957-07-07,1927-01-01,12694
00842,temp_mean_low,-27.3,1956-02-09,1927-01-01,12694
00842,temp_min,-29.2,1956-02-10,1927-01-01,12390
00848,precipitation,58,1969-06-18,1940-01-01,12785
00848,temp_max,35.8,1963-08-03,1940-01-01,12785
00848,temp_mean_high,27.6,1959-07-10,1940-01-01,12785
00848,temp_mean_low,-17.9,1942-01-26,1940-01-01,12785
00848,temp_min,-26.8,1942-01-27,1940-01-01,12785
00850,precipitation,90.1,2002-07-17,1979-01-01,16600
00850,temp_max,37.5,1992-08-09,1979-01-01,10227
00850,temp_mean_high,29.9,2010-07-10,1979-01-01,16669
00850,temp_mean_low,-17.2,1997-01-01,1979-01-01,16669
00850,temp_min,-21.6,1997-01-02,1979-01-01,10227
00850,wind_max,35,1976-01-03,1974-08-01,14195
00851,precipitation,70.7,1965-06-08,1948-02-01,17594
00851,temp_max,38.4,1983-07-27,1948-02-01,17622
00851,temp_mean_high,29,1983-07-27,1948-02-01,17622
00851,temp_mean_low,-20.5,1956-02-09,1948-02-01,17622
00851,temp_min,-26.6,1956-02-10,1948-02-01,17622
00853,precipitation,78,1884-06-21,1882-01-01,39373
00853,temp_max,37.8,2012-08-20,1882-01-01,39318
00853,temp_mean_high,29.7,2007-07-16,1882-01-01,39120
00853,temp_mean_low,-24,1956-02-09,1882-01-01,39120
00853,temp_min,-28.4,1956-02-10,1882-01-01,39318
00853,wind_max,46,1973-11-25,1967-01-01,19451
00856,precipitation,81,2013-06-01,1998-01-01,9525
00856,temp_max,36,1998-07-21,1998-01-01,9504
00856,temp_mean_high,26.9,2003-08-13,1998-01-01,9386
00856,temp_mean_low,-16.9,2000-01-25,1998-01-01,9386
00856,temp_min,-22.1,2000-01-25,1998-01-01,9514
00856,wind_max,37.5,2007-01-18,2003-05-01,7865
00860,precipitation,33.9,2024-07-27,2023-10-01,484
00860,temp_max,34,2024-08-13,2023-10-02,483
00860,temp_mean_high,25.8,2024-08-13,2023-10-01,484
00860,temp_mean_low,-7.1,2024-01-09,2023-10-01,484
00860,temp_min,-9.4,2024-01-11,2023-10-02,483
00863,precipitation,93.3,2007-08-21,1890-01-01,40916
00863,temp_max,33.7,1992-08-09,1890-01-01,42063
00863,temp_mean_high,28.2,1992-08-09,1890-01-01,42062
00863,temp_mean_low,-21.8,1956-02-01,1890-01-01,42062
00863,temp_min,-25.8,1942-01-27,1890-01-01,42063
00865,precipitation,65.4,1963-08-20,1960-01-01,4077
00865,temp_max,34,1963-08-03,1960-01-01,4077
00865,temp_mean_high,25.4,1963-08-03,1960-01-01,4077
00865,temp_mean_low,-14.6,1971-01-06,1960-01-01,4077
00865,temp_min,-20.7,1968-01-13,1960-01-01,4077
00867,precipitation,73.7,2014-04-26,1947-01-01,28341
00867,temp_max,37.8,1957-07-07,1947-01-01,28472
00867,temp_mean_high,29.3,2015-08-07,1947-01-01,28492
00867,temp_mean_low,-20.1,1956-02-01,1947-01-01,28492
00867,temp_min,-24.6,1956-02-10,1947-01-01,28472
